geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,530110413353,868,853,0,0,0,0,0,0,0,15,0,176,141,180,222,69,0,80,0,43,17,48,157,118,186,104,195,427,0,143,311,295,38,81,173,158,394,170,215,316,332,445,199,313,95,8,868,852,1,0,0,0,0,0,1,14,0,185,146,176,212,66,0,82,1,42,17,49,157,118,187,103,194,422,0,145,313,294,39,77,186,165,400,173,224,328,347,467,211,325,101,8,0,-1,1,0,0,0,0,0,1,-1,0,9,5,-4,-10,-3,0,2,1,-1,0,1,0,0,1,-1,-1,-5,0,2,2,-1,1,-4,13,7,6,3,9,12,15,22,12,12,6,0
BG,530110413361,1023,306,244,0,69,175,76,14,24,115,0,381,207,182,153,43,57,0,0,61,196,143,255,120,168,59,21,324,0,556,299,153,0,15,213,375,183,40,372,467,328,240,238,109,109,0,1023,324,242,0,67,164,76,14,24,112,0,355,196,143,153,43,62,0,0,60,191,143,238,132,178,52,29,322,3,551,287,167,0,15,210,356,178,39,363,488,346,358,241,187,103,3,0,18,-2,0,-2,-11,0,0,0,-3,0,-26,-11,-39,0,0,5,0,0,-1,-5,0,-17,12,10,-7,8,-2,3,-5,-12,14,0,0,-3,-19,-5,-1,-9,21,18,118,3,78,-6,3
BG,530110413362,254,241,0,0,0,13,0,0,0,0,0,136,93,25,0,0,0,0,0,14,66,0,20,48,73,13,20,5,7,120,45,82,0,0,11,0,0,0,33,104,138,206,81,189,10,15,254,221,3,0,1,26,0,0,0,3,0,112,85,55,0,0,1,0,0,16,69,0,38,36,62,20,13,5,3,127,58,66,0,0,3,4,0,0,26,63,103,73,64,101,11,12,0,-20,3,0,1,13,0,0,0,3,0,-24,-8,30,0,0,1,0,0,2,3,0,18,-12,-11,7,-7,0,-4,7,13,-16,0,0,-8,4,0,0,-7,-41,-35,-133,-17,-88,1,-3
BG,530110413371,823,526,0,8,9,93,94,10,83,0,0,207,242,155,124,16,79,0,33,23,10,109,192,115,201,75,65,278,8,308,304,183,20,0,38,77,276,36,282,234,256,358,139,192,36,14,823,521,0,8,11,93,94,13,83,0,0,238,251,139,117,15,63,0,33,22,12,106,191,116,200,81,62,301,9,303,295,180,35,1,43,77,284,38,283,264,279,389,152,212,42,15,0,-5,0,0,2,0,0,3,0,0,0,31,9,-16,-7,-1,-16,0,0,-1,2,-3,-1,1,-1,6,-3,23,1,-5,-9,-3,15,1,5,0,8,2,1,30,23,31,13,20,6,1
BG,530110413372,601,285,11,12,18,65,38,42,113,17,0,205,150,86,94,38,28,0,30,19,52,37,104,87,95,123,54,191,67,229,158,12,98,37,77,49,40,0,73,393,129,148,94,110,26,78,601,289,11,12,16,64,39,39,114,17,0,231,158,92,74,29,17,0,29,20,50,39,103,89,97,117,57,164,67,235,166,15,83,35,83,59,56,1,104,423,144,163,104,116,28,85,0,4,0,0,-2,-1,1,-3,1,0,0,26,8,6,-20,-9,-11,0,-1,1,-2,2,-1,2,2,-6,3,-27,0,6,8,3,-15,-2,6,10,16,1,31,30,15,15,10,6,2,7
BG,530110414001,259,200,30,29,0,0,0,0,0,0,0,113,41,43,40,16,0,6,87,0,39,0,38,12,17,34,32,106,46,82,75,31,19,6,77,69,50,37,15,50,126,27,150,82,24,34,259,194,30,35,0,0,0,0,0,0,0,101,40,44,47,19,0,7,85,0,39,0,38,12,17,34,34,98,45,80,76,31,19,8,68,60,45,30,16,46,111,25,133,74,22,32,0,-6,0,6,0,0,0,0,0,0,0,-12,-1,1,7,3,0,1,-2,0,0,0,0,0,0,0,2,-8,-1,-2,1,0,0,2,-9,-9,-5,-7,1,-4,-15,-2,-17,-8,-2,-2
BG,530110414002,963,670,110,0,25,107,0,25,26,0,0,287,322,127,168,41,14,4,73,50,125,47,153,62,263,67,123,281,50,257,416,161,40,39,178,64,174,123,244,215,268,341,440,450,32,107,963,668,109,0,29,106,0,25,26,0,0,268,304,123,174,42,16,29,74,49,123,48,153,63,261,68,124,280,51,256,414,163,40,39,168,67,169,117,236,205,254,326,419,428,33,106,0,-2,-1,0,4,-1,0,0,0,0,0,-19,-18,-4,6,1,2,25,1,-1,-2,1,0,1,-2,1,1,-1,1,-1,-2,2,0,0,-10,3,-5,-6,-8,-10,-14,-15,-21,-22,1,-1
BG,530110414003,1013,760,156,97,0,0,0,0,0,0,0,100,467,82,311,22,0,31,0,0,49,67,117,208,222,107,243,213,0,101,480,339,27,66,168,127,95,30,270,474,290,422,508,219,196,0,1013,767,155,91,0,0,0,0,0,0,0,107,468,85,316,24,0,13,0,0,51,67,116,207,222,108,242,220,0,103,480,337,28,65,169,127,93,37,264,464,289,420,520,225,190,0,0,7,-1,-6,0,0,0,0,0,0,0,7,1,3,5,2,0,-18,0,0,2,0,-1,-1,0,1,-1,7,0,2,0,-2,1,-1,1,0,-2,7,-6,-10,-1,-2,12,6,-6,0
BG,530110415001,418,281,14,27,30,28,11,27,0,0,0,25,215,61,85,23,9,0,0,8,25,54,84,50,117,22,58,172,14,109,192,55,7,41,93,22,11,120,119,247,102,153,88,87,0,0,418,283,16,26,18,33,15,25,0,2,0,32,212,69,73,25,7,0,0,8,26,51,83,51,109,37,53,167,12,112,193,55,10,36,86,26,20,110,121,260,112,173,107,106,1,0,0,2,2,-1,-12,5,4,-2,0,2,0,7,-3,8,-12,2,-2,0,0,0,1,-3,-1,1,-8,15,-5,-5,-2,3,1,0,3,-5,-7,4,9,-10,2,13,10,20,19,19,1,0
BG,530110415002,359,288,39,11,8,8,5,0,0,0,0,50,93,100,54,42,0,20,23,8,67,30,35,110,60,0,26,179,0,118,125,75,41,0,46,94,93,57,52,248,113,70,33,88,22,0,359,274,36,11,19,11,6,1,0,1,0,66,105,85,51,35,0,17,21,8,65,31,41,101,64,0,28,172,0,124,128,71,36,0,63,98,101,71,62,253,116,89,46,113,34,0,0,-14,-3,0,11,3,1,1,0,1,0,16,12,-15,-3,-7,0,-3,-2,0,-2,1,6,-9,4,0,2,-7,0,6,3,-4,-5,0,17,4,8,14,10,5,3,19,13,25,12,0
BG,530110415003,329,240,19,0,0,43,19,0,0,10,0,79,182,41,9,19,1,0,8,25,0,10,109,35,14,89,41,38,0,135,144,31,10,11,20,11,38,8,33,58,32,150,140,158,117,0,329,250,20,0,0,36,13,1,0,9,0,70,188,41,12,16,2,0,9,24,1,13,105,43,19,74,41,48,1,128,138,35,11,16,16,11,30,15,31,67,35,128,123,139,114,0,0,10,1,0,0,-7,-6,1,0,-1,0,-9,6,0,3,-3,1,0,1,-1,1,3,-4,8,5,-15,0,10,1,-7,-6,4,1,5,-4,0,-8,7,-2,9,3,-22,-17,-19,-3,0
BG,530110416001,832,69,116,87,137,51,176,61,125,0,10,228,177,108,261,20,23,15,105,174,53,201,166,34,70,9,20,460,170,447,147,63,5,0,266,359,185,125,155,292,385,185,189,61,34,32,832,80,111,87,133,51,176,61,121,1,11,236,165,103,271,19,23,14,103,165,54,198,161,39,82,8,22,441,164,433,165,58,11,1,257,344,189,108,195,303,393,198,192,67,33,33,0,11,-5,0,-4,0,0,0,-4,1,1,8,-12,-5,10,-1,0,-1,-2,-9,1,-3,-5,5,12,-1,2,-19,-6,-14,18,-5,6,1,-9,-15,4,-17,40,11,8,13,3,6,-1,1
BG,530110416002,601,246,33,71,29,0,0,50,35,127,10,222,173,54,148,0,4,0,62,26,44,87,86,52,217,6,21,118,80,181,222,78,36,4,30,39,84,34,269,171,171,286,141,135,25,40,601,237,38,71,33,0,0,48,38,127,9,212,181,60,139,1,6,2,64,35,42,90,92,46,206,7,19,139,87,193,205,82,30,4,40,53,76,50,230,162,158,275,134,127,26,38,0,-9,5,0,4,0,0,-2,3,0,-1,-10,8,6,-9,1,2,2,2,9,-2,3,6,-6,-11,1,-2,21,7,12,-17,4,-6,0,10,14,-8,16,-39,-9,-13,-11,-7,-8,1,-2
BG,530110417001,827,328,24,238,134,99,0,0,4,0,0,245,324,29,194,28,7,0,161,5,40,52,120,173,207,40,29,203,17,246,525,31,8,0,59,174,147,8,247,677,504,158,70,130,27,29,827,337,24,220,132,101,3,4,6,0,0,224,314,44,167,31,15,0,142,8,46,57,135,160,216,40,23,201,25,251,485,52,8,6,95,170,119,16,262,600,438,171,82,116,26,26,0,9,0,-18,-2,2,3,4,2,0,0,-21,-10,15,-27,3,8,0,-19,3,6,5,15,-13,9,0,-6,-2,8,5,-40,21,0,6,36,-4,-28,8,15,-77,-66,13,12,-14,-1,-3
BG,530110417002,833,240,26,55,72,147,135,122,36,0,0,342,260,129,26,45,31,0,126,85,84,50,245,112,131,0,0,180,88,403,196,134,0,12,185,156,23,60,293,413,235,221,208,48,40,0,833,232,25,72,74,145,132,118,35,0,0,330,246,112,57,45,27,0,144,83,80,45,231,122,122,0,6,183,80,399,235,113,0,6,146,153,45,51,263,461,279,198,189,57,40,3,0,-8,-1,17,2,-2,-3,-4,-1,0,0,-12,-14,-17,31,0,-4,0,18,-2,-4,-5,-14,10,-9,0,6,3,-8,-4,39,-21,0,-6,-39,-3,22,-9,-30,48,44,-23,-19,9,0,3
BG,530110418001,669,394,9,125,35,16,0,10,0,73,7,271,213,138,47,0,0,0,108,89,28,159,139,46,65,0,35,169,49,279,222,92,18,9,113,57,127,26,79,284,224,237,234,224,29,0,669,400,10,128,36,13,0,10,0,65,7,244,203,134,77,6,4,0,103,84,31,164,141,47,65,1,33,165,52,270,229,95,19,4,92,52,93,22,34,256,195,210,224,209,30,4,0,6,1,3,1,-3,0,0,0,-8,0,-27,-10,-4,30,6,4,0,-5,-5,3,5,2,1,0,1,-2,-4,3,-9,7,3,1,-5,-21,-5,-34,-4,-45,-28,-29,-27,-10,-15,1,4
BG,530110418002,491,326,36,113,16,0,0,0,0,0,0,102,104,26,83,108,32,36,8,7,44,114,162,54,38,58,6,231,42,80,255,78,16,20,159,165,55,26,121,255,180,113,87,40,14,26,491,323,34,111,16,2,0,0,0,5,0,134,112,25,53,101,28,38,10,10,43,109,157,52,46,57,7,245,37,78,242,73,25,36,180,168,117,97,193,315,223,153,113,53,16,28,0,-3,-2,-2,0,2,0,0,0,5,0,32,8,-1,-30,-7,-4,2,2,3,-1,-5,-5,-2,8,-1,1,14,-5,-2,-13,-5,9,16,21,3,62,71,72,60,43,40,26,13,2,2
BG,530110418003,520,348,65,68,7,8,7,17,0,0,0,114,265,80,61,0,0,0,25,18,36,110,39,47,204,28,13,103,17,108,215,108,59,13,0,0,120,114,59,244,163,135,269,128,51,59,520,347,65,67,7,7,6,17,0,4,0,107,265,85,62,1,0,0,27,20,37,108,43,49,195,29,12,93,20,118,220,112,48,2,1,1,90,47,30,218,148,124,255,128,48,55,0,-1,0,-1,0,-1,-1,0,0,4,0,-7,0,5,1,1,0,0,2,2,1,-2,4,2,-9,1,-1,-10,3,10,5,4,-11,-11,1,1,-30,-67,-29,-26,-15,-11,-14,0,-3,-4
BG,530110419001,558,309,10,23,67,0,4,0,145,0,0,243,226,61,24,2,2,0,58,96,44,39,95,56,88,50,32,93,105,173,206,29,29,16,27,12,50,12,33,272,119,172,133,118,102,38,558,309,11,22,66,0,4,1,145,0,0,233,229,65,25,3,2,0,58,93,44,39,96,55,89,51,33,80,106,173,206,28,29,16,28,14,55,0,26,253,110,160,124,111,101,38,0,0,1,-1,-1,0,0,1,0,0,0,-10,3,4,1,1,0,0,0,-3,0,0,1,-1,1,1,1,-13,1,0,0,-1,0,0,1,2,5,-12,-7,-19,-9,-12,-9,-7,-1,0
BG,530110419002,423,312,6,47,7,33,0,6,12,0,0,119,212,42,20,17,0,13,10,8,24,17,55,46,94,83,86,62,39,126,121,92,27,18,42,31,67,13,49,231,134,122,131,82,18,0,423,311,6,48,8,33,0,5,12,0,0,125,208,39,19,17,0,15,10,11,24,17,54,47,93,82,85,74,39,125,122,92,27,18,39,29,60,25,53,246,141,129,140,85,20,0,0,-1,0,1,1,0,0,-1,0,0,0,6,-4,-3,-1,0,0,2,0,3,0,0,-1,1,-1,-1,-1,12,0,-1,1,0,0,0,-3,-2,-7,12,4,15,7,7,9,3,2,0
BG,530110420001,312,240,0,0,8,16,18,0,26,4,0,115,78,67,33,10,9,0,31,7,34,17,40,16,100,47,20,81,25,110,121,34,6,16,45,32,38,6,79,141,93,71,66,87,30,14,312,240,0,0,8,16,18,0,26,4,0,117,78,65,34,10,8,0,31,7,34,17,41,16,99,47,20,81,25,110,119,37,6,15,44,33,39,6,80,140,92,71,66,87,30,14,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,1,0,-1,0,0,0,0,0,1,0,-1,0,0,0,0,0,-2,3,0,-1,-1,1,1,0,1,-1,-1,0,0,0,0,0
BG,530110420002,383,372,0,4,0,0,7,0,0,0,0,66,110,110,74,23,0,0,47,11,21,27,28,51,108,38,52,179,8,86,200,75,14,0,72,95,68,23,34,151,151,84,141,58,16,17,383,372,0,4,0,0,7,0,0,0,0,77,115,105,66,20,0,0,47,11,21,27,28,52,107,38,52,178,8,86,200,74,14,1,76,99,71,25,38,166,162,94,153,65,18,19,0,0,0,0,0,0,0,0,0,0,0,11,5,-5,-8,-3,0,0,0,0,0,0,0,1,-1,0,0,-1,0,0,0,-1,0,1,4,4,3,2,4,15,11,10,12,7,2,2
BG,530110421001,423,388,0,28,0,0,7,0,0,0,0,115,187,60,36,25,0,0,42,5,7,24,44,95,48,77,81,67,20,110,156,96,12,29,0,10,57,0,84,230,100,186,124,103,14,61,423,384,1,30,1,0,7,0,0,0,0,112,196,73,34,8,0,0,39,12,9,24,42,92,48,77,80,50,23,111,154,97,13,25,0,12,62,3,73,207,87,172,115,93,13,62,0,-4,1,2,1,0,0,0,0,0,0,-3,9,13,-2,-17,0,0,-3,7,2,0,-2,-3,0,0,-1,-17,3,1,-2,1,1,-4,0,2,5,3,-11,-23,-13,-14,-9,-10,-1,1
BG,530110421002,896,457,36,300,52,8,43,0,0,0,0,236,308,200,71,22,0,59,65,106,47,40,132,115,156,104,131,230,102,309,304,131,50,0,114,159,179,115,166,348,409,317,180,203,28,0,896,461,35,299,51,8,42,0,0,0,0,245,299,187,71,38,0,56,68,98,45,40,133,117,159,104,132,249,99,309,303,131,50,4,115,159,176,114,182,382,425,339,191,216,29,0,0,4,-1,-1,-1,0,-1,0,0,0,0,9,-9,-13,0,16,0,-3,3,-8,-2,0,1,2,3,0,1,19,-3,0,-1,0,0,4,1,0,-3,-1,16,34,16,22,11,13,1,0
BG,530110423001,518,272,10,39,36,22,9,36,38,0,56,249,137,91,28,13,0,0,50,69,11,110,100,55,30,38,55,131,97,159,176,17,13,56,126,12,52,66,82,263,145,131,80,150,33,25,518,273,11,39,30,25,9,36,40,0,55,228,138,103,29,12,8,0,47,72,11,107,99,51,32,44,55,149,99,169,175,17,15,43,104,15,41,56,80,232,131,118,75,134,28,23,0,1,1,0,-6,3,0,0,2,0,-1,-21,1,12,1,-1,8,0,-3,3,0,-3,-1,-4,2,6,0,18,2,10,-1,0,2,-13,-22,3,-11,-10,-2,-31,-14,-13,-5,-16,-5,-2
BG,530110423002,504,16,0,0,0,56,0,47,385,0,0,349,117,38,0,0,0,0,65,184,49,32,59,22,13,37,43,27,190,240,74,0,0,0,22,0,0,0,79,211,70,6,74,148,60,8,504,23,0,0,0,53,0,46,382,0,0,355,110,33,0,0,6,0,68,176,48,35,59,28,14,30,46,25,188,231,79,0,0,6,27,0,1,1,78,218,69,8,76,152,70,10,0,7,0,0,0,-3,0,-1,-3,0,0,6,-7,-5,0,0,6,0,3,-8,-1,3,0,6,1,-7,3,-2,-2,-9,5,0,0,6,5,0,1,1,-1,7,-1,2,2,4,10,2
BG,530110423003,745,328,89,26,0,0,0,42,260,0,0,294,208,191,8,0,44,0,135,84,33,39,15,59,101,84,195,214,162,262,262,44,15,0,59,119,37,76,56,243,210,206,103,147,180,0,745,322,88,26,6,0,0,42,261,0,0,305,214,186,7,0,33,0,133,90,34,39,16,57,99,87,190,197,158,265,257,43,14,8,74,114,44,83,62,270,220,216,107,155,172,0,0,-6,-1,0,6,0,0,0,1,0,0,11,6,-5,-1,0,-11,0,-2,6,1,0,1,-2,-2,3,-5,-17,-4,3,-5,-1,-1,8,15,-5,7,7,6,27,10,10,4,8,-8,0
BG,530110424001,227,1,3,0,4,41,10,45,123,0,0,137,79,10,1,0,0,0,28,28,16,51,22,17,20,21,24,5,58,114,54,0,1,0,2,0,0,0,32,112,90,70,57,42,19,8,227,1,2,0,4,43,10,46,121,0,0,123,89,13,1,0,0,0,28,28,16,52,22,17,20,21,23,2,58,113,55,0,1,0,1,0,2,1,26,92,73,56,44,35,15,6,0,0,-1,0,0,2,0,1,-2,0,0,-14,10,3,0,0,0,0,0,0,0,1,0,0,0,0,-1,-3,0,-1,1,0,0,0,-1,0,2,1,-6,-20,-17,-14,-13,-7,-4,-2
BG,530110424002,746,0,0,0,0,2,13,43,688,0,0,646,93,7,0,0,0,0,138,111,23,160,89,22,81,78,44,3,226,470,50,0,0,0,0,0,3,4,29,175,132,95,164,184,94,59,746,0,0,0,0,2,13,43,688,0,0,638,98,8,0,0,0,0,138,111,24,160,88,22,82,78,43,2,226,469,51,0,0,0,0,0,2,4,27,166,124,90,151,168,86,54,0,0,0,0,0,0,0,0,0,0,0,-8,5,1,0,0,0,0,0,0,1,0,-1,0,1,0,-1,-1,0,-1,1,0,0,0,0,0,-1,0,-2,-9,-8,-5,-13,-16,-8,-5
BG,530110425001,363,208,7,68,18,44,0,18,0,0,0,115,145,53,46,4,0,0,59,0,6,21,43,68,95,11,60,92,36,106,162,52,7,0,48,11,41,29,49,134,114,108,58,73,4,0,363,204,7,65,18,43,0,26,0,0,0,129,144,47,41,2,0,0,52,0,7,23,47,66,95,12,61,94,35,110,161,50,7,0,48,12,41,30,55,153,127,118,65,78,5,0,0,-4,0,-3,0,-1,0,8,0,0,0,14,-1,-6,-5,-2,0,0,-7,0,1,2,4,-2,0,1,1,2,-1,4,-1,-2,0,0,0,1,0,1,6,19,13,10,7,5,1,0
BG,530110425002,540,117,11,31,31,29,13,234,74,0,0,264,205,47,24,0,0,0,29,65,48,74,142,45,66,26,45,82,66,312,138,24,0,0,18,36,18,28,79,269,140,116,80,46,36,0,540,119,12,34,32,31,13,225,74,0,0,272,202,45,21,0,0,0,36,64,47,73,139,46,65,25,45,79,67,309,139,25,0,0,20,36,21,30,82,279,138,120,82,49,38,0,0,2,1,3,1,2,0,-9,0,0,0,8,-3,-2,-3,0,0,0,7,-1,-1,-1,-3,1,-1,-1,0,-3,1,-3,1,1,0,0,2,0,3,2,3,10,-2,4,2,3,2,0
BG,530110426011,1178,126,80,0,0,93,228,254,313,43,41,434,675,63,6,0,0,0,62,84,68,67,296,69,190,159,183,63,106,506,389,98,79,0,0,21,0,42,187,114,127,188,521,562,181,12,1178,128,80,0,0,92,228,254,313,43,40,440,670,62,6,0,0,0,62,83,68,67,296,69,190,159,184,63,106,505,389,99,79,0,0,21,0,43,189,116,129,191,531,574,184,12,0,2,0,0,0,-1,0,0,0,0,-1,6,-5,-1,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,1,2,2,2,3,10,12,3,0
BG,530110426021,754,247,74,22,138,81,88,104,0,0,0,338,294,40,82,0,0,0,44,33,24,92,303,93,77,25,63,166,45,403,205,56,45,0,83,0,171,0,189,249,238,176,207,126,56,0,754,251,76,34,130,85,83,95,0,0,0,334,278,49,86,5,1,0,54,30,31,86,296,91,80,25,61,153,43,404,207,61,39,0,88,5,136,4,174,259,214,169,199,119,52,0,0,4,2,12,-8,4,-5,-9,0,0,0,-4,-16,9,4,5,1,0,10,-3,7,-6,-7,-2,3,0,-2,-13,-2,1,2,5,-6,0,5,5,-35,4,-15,10,-24,-7,-8,-7,-4,0
BG,530110426022,1055,280,127,336,28,106,26,41,111,0,0,485,269,136,82,13,41,29,174,41,143,41,278,85,234,29,30,249,80,564,283,115,0,13,202,80,87,73,229,610,121,169,265,103,74,35,1055,274,124,324,36,103,32,51,111,0,0,507,281,123,72,7,38,27,165,44,137,47,284,87,229,29,33,265,82,562,282,110,6,13,204,78,126,71,256,627,156,185,285,113,80,36,0,-6,-3,-12,8,-3,6,10,0,0,0,22,12,-13,-10,-6,-3,-2,-9,3,-6,6,6,2,-5,0,3,16,2,-2,-1,-5,6,0,2,-2,39,-2,27,17,35,16,20,10,6,1
BG,530110427001,975,181,51,251,172,73,75,66,106,0,0,486,351,90,15,14,19,0,296,90,38,80,164,202,68,25,12,145,133,487,214,112,0,29,139,70,87,0,78,437,334,210,429,114,87,0,975,181,49,251,171,74,76,66,106,1,0,458,336,92,18,19,15,0,291,89,38,78,162,200,68,25,24,141,133,487,215,112,3,25,136,69,64,3,81,435,320,203,415,113,83,0,0,0,-2,0,-1,1,1,0,0,1,0,-28,-15,2,3,5,-4,0,-5,-1,0,-2,-2,-2,0,0,12,-4,0,0,1,0,3,-4,-3,-1,-23,3,3,-2,-14,-7,-14,-1,-4,0
BG,530110427002,665,94,0,93,37,124,107,37,91,82,0,263,169,80,54,90,0,9,30,146,62,89,143,77,77,18,23,168,56,367,133,36,64,9,70,60,27,119,412,173,210,254,94,105,30,38,665,96,3,93,38,124,105,36,90,80,0,265,164,74,46,73,3,11,34,145,62,91,146,78,76,18,15,166,56,365,131,38,62,13,81,70,50,112,413,195,221,270,103,115,32,38,0,2,3,0,1,0,-2,-1,-1,-2,0,2,-5,-6,-8,-17,3,2,4,-1,0,2,3,1,-1,0,-8,-2,0,-2,-2,2,-2,4,11,10,23,-7,1,22,11,16,9,10,2,0
BG,530110427003,510,180,53,96,26,34,26,11,84,0,0,211,200,39,39,21,0,0,55,53,0,113,163,73,27,15,11,53,13,200,176,101,20,0,97,60,20,0,170,375,114,208,123,144,20,2,510,179,52,97,25,35,27,11,84,0,0,177,192,44,47,36,3,0,55,54,0,113,162,74,30,15,7,61,13,201,176,100,20,0,81,47,15,3,146,336,98,177,110,124,17,2,0,-1,-1,1,-1,1,1,0,0,0,0,-34,-8,5,8,15,3,0,0,1,0,0,-1,1,3,0,-4,8,0,1,0,-1,0,0,-16,-13,-5,3,-24,-39,-16,-31,-13,-20,-3,0
BG,530110428001,663,604,3,26,19,0,11,0,0,0,0,193,276,67,90,13,0,24,26,27,55,31,112,25,121,53,213,156,21,139,307,109,31,56,90,92,53,88,155,118,162,173,163,309,114,47,663,600,4,28,17,2,11,1,0,0,0,193,271,62,87,15,0,29,27,26,54,36,115,29,117,52,207,166,24,146,299,106,31,57,82,85,61,85,157,135,184,212,192,334,114,48,0,-4,1,2,-2,2,0,1,0,0,0,0,-5,-5,-3,2,0,5,1,-1,-1,5,3,4,-4,-1,-6,10,3,7,-8,-3,0,1,-8,-7,8,-3,2,17,22,39,29,25,0,1
BG,530110428002,616,464,17,80,3,35,8,9,0,0,0,192,371,47,3,3,0,0,42,0,8,100,152,109,62,58,85,65,44,200,299,73,0,0,45,6,41,0,39,145,202,314,266,250,41,8,616,469,16,78,4,33,8,8,0,0,0,179,366,52,8,2,0,0,41,1,9,96,148,105,66,59,91,53,41,192,307,76,0,0,48,10,32,2,35,123,173,264,227,214,36,8,0,5,-1,-2,1,-2,0,-1,0,0,0,-13,-5,5,5,-1,0,0,-1,1,1,-4,-4,-4,4,1,6,-12,-3,-8,8,3,0,0,3,4,-9,2,-4,-22,-29,-50,-39,-36,-5,0
BG,530110429001,632,500,48,36,5,0,14,29,0,0,0,73,302,63,103,70,13,8,56,25,39,40,125,63,91,67,126,247,5,138,326,92,41,30,124,78,97,71,175,144,158,180,237,187,125,51,632,501,48,36,5,0,13,29,0,0,0,81,311,61,98,63,11,6,56,25,39,40,125,64,90,68,125,247,5,138,326,93,40,30,132,82,101,75,182,153,168,191,249,197,131,55,0,1,0,0,0,0,-1,0,0,0,0,8,9,-2,-5,-7,-2,-2,0,0,0,0,0,1,-1,1,-1,0,0,0,0,1,-1,0,8,4,4,4,7,9,10,11,12,10,6,4
BG,530110430001,305,275,17,12,0,0,0,0,0,1,0,56,148,27,19,13,37,5,0,16,6,21,43,52,109,44,14,79,13,55,128,71,33,5,14,33,75,39,58,41,126,46,88,78,70,34,305,268,17,12,7,0,0,0,0,1,0,61,154,28,21,10,26,5,0,13,8,21,48,53,104,44,14,72,13,59,124,68,31,10,34,34,66,46,58,53,137,59,101,90,78,32,0,-7,0,0,7,0,0,0,0,0,0,5,6,1,2,-3,-11,0,0,-3,2,0,5,1,-5,0,0,-7,0,4,-4,-3,-2,5,20,1,-9,7,0,12,11,13,13,12,8,-2
