FIPS (GEOID20),STATE,COUNTY,TRACT,BLOCK,POP,MAZ NO,TAZ NO
410670326082025,41,67,32608,2025,0,16891,1380
410670326082020,41,67,32608,2020,79,16892,1380
410670326082009,41,67,32608,2009,13,16893,1380
410670326082028,41,67,32608,2028,0,16894,1380
410670326082027,41,67,32608,2027,0,16894,1380
410670326082026,41,67,32608,2026,0,16894,1380
410670326082019,41,67,32608,2019,44,16895,1380
410670326082017,41,67,32608,2017,75,16896,1380
410670326082023,41,67,32608,2023,56,16897,1380
410670326082018,41,67,32608,2018,49,16898,1380
410670326082024,41,67,32608,2024,43,16899,1380
410670326082015,41,67,32608,2015,53,16900,1380
410670326082016,41,67,32608,2016,66,16901,1380
410670326082022,41,67,32608,2022,52,16902,1380
410670326082014,41,67,32608,2014,78,16903,1380
410670326082013,41,67,32608,2013,93,16904,1380
410670326082011,41,67,32608,2011,43,16905,1380
410670326082010,41,67,32608,2010,351,16905,1380
410670326082012,41,67,32608,2012,20,16905,1380
410670326082007,41,67,32608,2007,60,16906,1380
410670326082001,41,67,32608,2001,0,16906,1380
410670326082006,41,67,32608,2006,27,16906,1380
410670326082004,41,67,32608,2004,664,16906,1380
410670326082008,41,67,32608,2008,82,16906,1380
410670326082005,41,67,32608,2005,74,16906,1380
410670326082003,41,67,32608,2003,0,16907,1380
410670326082002,41,67,32608,2002,20,16907,1380
410670326082000,41,67,32608,2000,0,16908,1380
410670326121002,41,67,32612,1002,224,16909,1381
410670326121004,41,67,32612,1004,92,16910,1381
410670326121003,41,67,32612,1003,113,16911,1381
410670326121005,41,67,32612,1005,221,16912,1381
410670326121001,41,67,32612,1001,201,16913,1381
410670326121000,41,67,32612,1000,164,16914,1381
410670326124019,41,67,32612,4019,0,16915,1382
410670326124018,41,67,32612,4018,61,16916,1382
410670326124017,41,67,32612,4017,29,16917,1382
410670326124002,41,67,32612,4002,41,16918,1382
410670326124003,41,67,32612,4003,20,16918,1382
410670326124000,41,67,32612,4000,98,16918,1382
410670326124020,41,67,32612,4020,37,16919,1382
410670326124022,41,67,32612,4022,32,16920,1382
410670326124010,41,67,32612,4010,13,16921,1382
410670326124015,41,67,32612,4015,56,16922,1382
410670326124016,41,67,32612,4016,17,16922,1382
410670326124013,41,67,32612,4013,42,16923,1382
410670326124014,41,67,32612,4014,18,16923,1382
410670326124012,41,67,32612,4012,29,16924,1382
410670326124021,41,67,32612,4021,32,16924,1382
410670326124009,41,67,32612,4009,31,16925,1382
410670326124011,41,67,32612,4011,0,16926,1382
410670326124005,41,67,32612,4005,44,16927,1382
410670326124008,41,67,32612,4008,18,16928,1382
410670326124001,41,67,32612,4001,11,16929,1382
410670326124006,41,67,32612,4006,40,16930,1382
410670326124004,41,67,32612,4004,59,16931,1382
410670326124007,41,67,32612,4007,17,16932,1382
410670316252009,41,67,31625,2009,265,16933,1383
410670316252000,41,67,31625,2000,0,16934,1383
410670316252003,41,67,31625,2003,0,16934,1383
410670316252001,41,67,31625,2001,0,16935,1383
410670316252002,41,67,31625,2002,0,16935,1383
410670316252010,41,67,31625,2010,66,16936,1383
410670316252011,41,67,31625,2011,56,16937,1383
410670316252007,41,67,31625,2007,119,16938,1383
410670316252006,41,67,31625,2006,38,16939,1383
410670316252004,41,67,31625,2004,37,16940,1383
410670316252005,41,67,31625,2005,445,16940,1383
410670316252008,41,67,31625,2008,24,16941,1383
410670326123002,41,67,32612,3002,0,16942,1384
410670326123001,41,67,32612,3001,0,16942,1384
410670326123000,41,67,32612,3000,0,16943,1384
410670326123008,41,67,32612,3008,0,16944,1384
410670326123015,41,67,32612,3015,423,16945,1384
410670326123009,41,67,32612,3009,119,16945,1384
410670326123003,41,67,32612,3003,25,16946,1384
410670326123005,41,67,32612,3005,34,16946,1384
410670326123006,41,67,32612,3006,57,16946,1384
410670326123004,41,67,32612,3004,0,16946,1384
410670326123007,41,67,32612,3007,0,16947,1384
410670326123010,41,67,32612,3010,45,16948,1384
410670326123012,41,67,32612,3012,72,16948,1384
410670326123011,41,67,32612,3011,128,16949,1384
410670326123013,41,67,32612,3013,56,16950,1384
410670326123014,41,67,32612,3014,76,16951,1384
410670316253001,41,67,31625,3001,568,16952,1385
410670316253000,41,67,31625,3000,0,16952,1385
410670316253016,41,67,31625,3016,68,16953,1385
410670316253010,41,67,31625,3010,33,16954,1385
410670316253008,41,67,31625,3008,22,16955,1385
410670316253017,41,67,31625,3017,32,16956,1385
410670316253011,41,67,31625,3011,96,16957,1385
410670316253002,41,67,31625,3002,727,16958,1385
410670316253014,41,67,31625,3014,76,16959,1385
410670316253004,41,67,31625,3004,37,16960,1385
410670316253007,41,67,31625,3007,52,16961,1385
410670316253005,41,67,31625,3005,52,16962,1385
410670316253006,41,67,31625,3006,66,16963,1385
410670316253009,41,67,31625,3009,61,16964,1385
410670316253015,41,67,31625,3015,73,16965,1385
410670316253013,41,67,31625,3013,51,16966,1385
410670316253012,41,67,31625,3012,59,16967,1385
410670316253003,41,67,31625,3003,129,16968,1385
410670316261000,41,67,31626,1000,0,16969,1386
410670316261007,41,67,31626,1007,20,16969,1386
410670316261009,41,67,31626,1009,186,16970,1386
410670316261010,41,67,31626,1010,387,16971,1386
410670316261008,41,67,31626,1008,59,16971,1386
410670316261005,41,67,31626,1005,430,16972,1386
410670316261003,41,67,31626,1003,0,16973,1386
410670316261002,41,67,31626,1002,0,16973,1386
410670316261006,41,67,31626,1006,82,16974,1386
410670316261001,41,67,31626,1001,0,16974,1386
410670316261004,41,67,31626,1004,0,16974,1386
410670316262001,41,67,31626,2001,22,16975,1387
410670316262000,41,67,31626,2000,0,16976,1387
410670316262002,41,67,31626,2002,15,16977,1387
410670316262012,41,67,31626,2012,222,16978,1388
410670316262006,41,67,31626,2006,0,16978,1388
410670316262003,41,67,31626,2003,373,16978,1388
410670316262013,41,67,31626,2013,595,16979,1388
410670316262009,41,67,31626,2009,192,16980,1388
410670316262010,41,67,31626,2010,339,16981,1388
410670316262011,41,67,31626,2011,28,16981,1388
410670316262008,41,67,31626,2008,128,16981,1388
410670316262007,41,67,31626,2007,83,16982,1388
410670316262005,41,67,31626,2005,0,16982,1388
410670316262004,41,67,31626,2004,89,16982,1388
410670316251007,41,67,31625,1007,46,16983,1389
410670316251001,41,67,31625,1001,1008,16984,1389
410670316251000,41,67,31625,1000,712,16985,1389
410670316251008,41,67,31625,1008,299,16985,1389
410670316251002,41,67,31625,1002,461,16986,1389
410670316251005,41,67,31625,1005,199,16987,1389
410670316251003,41,67,31625,1003,165,16988,1389
410670316251006,41,67,31625,1006,59,16989,1389
410670316251004,41,67,31625,1004,358,16990,1389
410670324142009,41,67,32414,2009,52,16991,1390
410670324142010,41,67,32414,2010,21,16992,1390
410670324142011,41,67,32414,2011,64,16993,1390
410670324142012,41,67,32414,2012,36,16994,1390
410670324142013,41,67,32414,2013,50,16995,1390
410670324142008,41,67,32414,2008,70,16996,1390
410670324142005,41,67,32414,2005,24,16997,1390
410670324142006,41,67,32414,2006,85,16998,1390
410670324142007,41,67,32414,2007,56,16999,1390
410670324142004,41,67,32414,2004,225,17000,1390
410670324142003,41,67,32414,2003,190,17001,1390
410670324142002,41,67,32414,2002,76,17002,1390
410670324142001,41,67,32414,2001,147,17003,1390
410670324142000,41,67,32414,2000,227,17004,1390
410670324131017,41,67,32413,1017,11,17005,1391
410670324131016,41,67,32413,1016,21,17005,1391
410670324131014,41,67,32413,1014,456,17005,1391
410670324131015,41,67,32413,1015,16,17005,1391
410670324131018,41,67,32413,1018,8,17005,1391
410670324131005,41,67,32413,1005,15,17006,1391
410670324131002,41,67,32413,1002,26,17007,1391
410670324131004,41,67,32413,1004,37,17008,1391
410670324131020,41,67,32413,1020,40,17009,1391
410670324131013,41,67,32413,1013,46,17010,1391
410670324131019,41,67,32413,1019,41,17011,1391
410670324131012,41,67,32413,1012,36,17012,1391
410670324131003,41,67,32413,1003,25,17013,1391
410670324131001,41,67,32413,1001,38,17014,1391
410670324131011,41,67,32413,1011,24,17015,1391
410670324131010,41,67,32413,1010,18,17016,1391
410670324131007,41,67,32413,1007,32,17017,1391
410670324131008,41,67,32413,1008,15,17018,1391
410670324131009,41,67,32413,1009,25,17019,1391
410670324131000,41,67,32413,1000,83,17020,1391
410670324131006,41,67,32413,1006,0,17021,1391
410670326111001,41,67,32611,1001,191,17022,1392
410670326111002,41,67,32611,1002,642,17023,1392
410670326111003,41,67,32611,1003,156,17024,1392
410670326111000,41,67,32611,1000,449,17025,1392
410670326112001,41,67,32611,2001,149,17026,1393
410670326112002,41,67,32611,2002,75,17026,1393
410670326112000,41,67,32611,2000,0,17026,1393
410670326112004,41,67,32611,2004,0,17027,1393
410670326112003,41,67,32611,2003,696,17027,1393
410670326112007,41,67,32611,2007,268,17028,1393
410670326112006,41,67,32611,2006,119,17029,1393
410670326112005,41,67,32611,2005,61,17030,1393
410670326081005,41,67,32608,1005,0,17031,1394
410670326081003,41,67,32608,1003,0,17032,1394
410670326081006,41,67,32608,1006,0,17033,1394
410670326081007,41,67,32608,1007,0,17034,1394
410670326065005,41,67,32606,5005,54,17035,1395
410670326065006,41,67,32606,5006,143,17036,1395
410670326065009,41,67,32606,5009,99,17037,1395
410670326065003,41,67,32606,5003,131,17038,1395
410670326065004,41,67,32606,5004,358,17039,1395
410670326065007,41,67,32606,5007,70,17040,1395
410670326065002,41,67,32606,5002,37,17041,1395
410670326065008,41,67,32606,5008,38,17042,1395
410670326065001,41,67,32606,5001,100,17043,1395
410670326065000,41,67,32606,5000,135,17044,1395
410670326064005,41,67,32606,4005,81,17045,1396
410670326064006,41,67,32606,4006,183,17046,1396
410670326064008,41,67,32606,4008,126,17047,1396
410670326064002,41,67,32606,4002,205,17048,1396
410670326064010,41,67,32606,4010,28,17049,1396
410670326064011,41,67,32606,4011,46,17050,1396
410670326064012,41,67,32606,4012,65,17051,1396
410670326064000,41,67,32606,4000,212,17052,1396
410670326064009,41,67,32606,4009,149,17053,1396
410670326064007,41,67,32606,4007,55,17054,1396
410670326064003,41,67,32606,4003,28,17055,1396
410670326064004,41,67,32606,4004,149,17056,1396
410670326064001,41,67,32606,4001,53,17057,1396
410670326062001,41,67,32606,2001,27,17058,1397
410670326062000,41,67,32606,2000,463,17058,1397
410670326062003,41,67,32606,2003,527,17059,1397
410670326062004,41,67,32606,2004,165,17060,1397
410670326062005,41,67,32606,2005,175,17061,1397
410670326062002,41,67,32606,2002,214,17062,1397
410670326061009,41,67,32606,1009,57,17063,1398
410670326061010,41,67,32606,1010,62,17063,1398
410670326061011,41,67,32606,1011,59,17063,1398
410670326061003,41,67,32606,1003,175,17064,1398
410670326061007,41,67,32606,1007,134,17065,1398
410670326061004,41,67,32606,1004,63,17066,1398
410670326061005,41,67,32606,1005,65,17067,1398
410670326061006,41,67,32606,1006,84,17068,1398
410670326061008,41,67,32606,1008,102,17069,1398
410670326061000,41,67,32606,1000,316,17070,1398
410670326061001,41,67,32606,1001,29,17070,1398
410670326061002,41,67,32606,1002,168,17071,1398
410670326063014,41,67,32606,3014,68,17072,1399
410670326063012,41,67,32606,3012,159,17072,1399
410670326063015,41,67,32606,3015,33,17073,1399
410670326063004,41,67,32606,3004,79,17074,1399
410670326063009,41,67,32606,3009,52,17075,1399
410670326063016,41,67,32606,3016,38,17076,1399
410670326063011,41,67,32606,3011,35,17077,1399
410670326063010,41,67,32606,3010,62,17078,1399
410670326063006,41,67,32606,3006,33,17079,1399
410670326063013,41,67,32606,3013,67,17080,1399
410670326063008,41,67,32606,3008,44,17081,1399
410670326063005,41,67,32606,3005,37,17082,1399
410670326063007,41,67,32606,3007,55,17083,1399
410670326063000,41,67,32606,3000,57,17084,1399
410670326063001,41,67,32606,3001,31,17085,1399
410670326063002,41,67,32606,3002,24,17086,1399
410670326063003,41,67,32606,3003,23,17087,1399
410670326102000,41,67,32610,2000,81,17088,1400
410670326102005,41,67,32610,2005,86,17089,1400
410670326102007,41,67,32610,2007,33,17090,1400
410670326102003,41,67,32610,2003,319,17091,1400
410670326102002,41,67,32610,2002,39,17092,1400
410670326102001,41,67,32610,2001,62,17093,1400
410670326102006,41,67,32610,2006,110,17094,1400
410670326102004,41,67,32610,2004,98,17095,1400
410670326033005,41,67,32603,3005,54,17096,1401
410670326033013,41,67,32603,3013,231,17097,1401
410670326033002,41,67,32603,3002,327,17098,1401
410670326033014,41,67,32603,3014,83,17099,1401
410670326033001,41,67,32603,3001,74,17100,1401
410670326033000,41,67,32603,3000,195,17100,1401
410670326033004,41,67,32603,3004,1077,17101,1401
410670326033012,41,67,32603,3012,202,17102,1401
410670326033011,41,67,32603,3011,75,17103,1401
410670326033009,41,67,32603,3009,67,17104,1401
410670326033003,41,67,32603,3003,132,17105,1401
410670326033007,41,67,32603,3007,71,17106,1401
410670326033008,41,67,32603,3008,61,17107,1401
410670326033010,41,67,32603,3010,53,17108,1401
410670326033006,41,67,32603,3006,179,17109,1401
410670326045000,41,67,32604,5000,0,17110,1402
410670326045003,41,67,32604,5003,0,17110,1402
410670326045010,41,67,32604,5010,4,17111,1402
410670326045027,41,67,32604,5027,11,17111,1402
410670326045013,41,67,32604,5013,0,17111,1402
410670326045002,41,67,32604,5002,4,17111,1402
410670326045005,41,67,32604,5005,548,17111,1402
410670326045001,41,67,32604,5001,49,17112,1402
410670326045020,41,67,32604,5020,90,17112,1402
410670326045021,41,67,32604,5021,224,17112,1402
410670326045019,41,67,32604,5019,79,17112,1402
410670326045004,41,67,32604,5004,47,17113,1402
410670326045011,41,67,32604,5011,92,17114,1402
410670326045018,41,67,32604,5018,38,17115,1402
410670326045014,41,67,32604,5014,8,17115,1402
410670326045006,41,67,32604,5006,0,17115,1402
410670326045015,41,67,32604,5015,85,17115,1402
410670326045017,41,67,32604,5017,3,17115,1402
410670326045016,41,67,32604,5016,2,17115,1402
410670326045026,41,67,32604,5026,22,17116,1402
410670326045025,41,67,32604,5025,82,17117,1402
410670326045024,41,67,32604,5024,55,17118,1402
410670326045022,41,67,32604,5022,93,17119,1402
410670326045023,41,67,32604,5023,53,17119,1402
410670326045009,41,67,32604,5009,68,17120,1402
410670326045008,41,67,32604,5008,31,17121,1402
410670326045007,41,67,32604,5007,75,17122,1402
410670326045028,41,67,32604,5028,59,17123,1402
410670326045012,41,67,32604,5012,44,17124,1402
410670326032008,41,67,32603,2008,24,17125,1403
410670326032010,41,67,32603,2010,122,17125,1403
410670326032004,41,67,32603,2004,10,17125,1403
410670326032011,41,67,32603,2011,177,17125,1403
410670326032003,41,67,32603,2003,31,17126,1403
410670326032006,41,67,32603,2006,32,17127,1403
410670326032001,41,67,32603,2001,61,17128,1403
410670326032000,41,67,32603,2000,881,17128,1403
410670326032005,41,67,32603,2005,81,17129,1403
410670326032002,41,67,32603,2002,99,17130,1403
410670326032007,41,67,32603,2007,109,17131,1403
410670326032009,41,67,32603,2009,69,17132,1403
410670326041009,41,67,32604,1009,25,17133,1404
410670326041007,41,67,32604,1007,103,17133,1404
410670326041008,41,67,32604,1008,0,17133,1404
410670326041006,41,67,32604,1006,82,17134,1404
410670326041005,41,67,32604,1005,122,17135,1404
410670326041003,41,67,32604,1003,78,17136,1404
410670326041004,41,67,32604,1004,25,17137,1404
410670326041000,41,67,32604,1000,159,17138,1404
410670326041001,41,67,32604,1001,95,17139,1404
410670326041002,41,67,32604,1002,47,17140,1404
410670324045003,41,67,32404,5003,53,17141,1405
410670324045004,41,67,32404,5004,118,17142,1405
410670324045010,41,67,32404,5010,70,17143,1405
410670324045002,41,67,32404,5002,29,17144,1405
410670324045009,41,67,32404,5009,78,17145,1405
410670324045008,41,67,32404,5008,43,17146,1405
410670324045012,41,67,32404,5012,236,17147,1405
410670324045000,41,67,32404,5000,32,17147,1405
410670324045011,41,67,32404,5011,43,17147,1405
410670324045007,41,67,32404,5007,107,17148,1405
410670324045005,41,67,32404,5005,85,17149,1405
410670324045006,41,67,32404,5006,44,17150,1405
410670324045001,41,67,32404,5001,547,17151,1405
410670324042009,41,67,32404,2009,37,17152,1406
410670324042007,41,67,32404,2007,107,17152,1406
410670324042008,41,67,32404,2008,75,17153,1406
410670324042010,41,67,32404,2010,42,17154,1406
410670324042004,41,67,32404,2004,107,17154,1406
410670324042002,41,67,32404,2002,157,17155,1406
410670324042000,41,67,32404,2000,325,17156,1406
410670324042003,41,67,32404,2003,194,17157,1406
410670324042005,41,67,32404,2005,144,17157,1406
410670324042001,41,67,32404,2001,97,17158,1406
410670324042006,41,67,32404,2006,70,17159,1406
410670324141001,41,67,32414,1001,262,17160,1407
410670324141000,41,67,32414,1000,0,17161,1407
410670324141003,41,67,32414,1003,41,17162,1407
410670324141012,41,67,32414,1012,30,17163,1407
410670324141010,41,67,32414,1010,153,17164,1407
410670324141008,41,67,32414,1008,295,17164,1407
410670324141009,41,67,32414,1009,145,17164,1407
410670324141011,41,67,32414,1011,86,17164,1407
410670324141013,41,67,32414,1013,29,17165,1407
410670324141006,41,67,32414,1006,121,17166,1407
410670324141007,41,67,32414,1007,97,17167,1407
410670324141002,41,67,32414,1002,305,17168,1407
410670324141005,41,67,32414,1005,68,17169,1407
410670324141004,41,67,32414,1004,87,17170,1407
410670324143020,41,67,32414,3020,16,17171,1408
410670324143017,41,67,32414,3017,217,17171,1408
410670324143018,41,67,32414,3018,40,17172,1408
410670324143019,41,67,32414,3019,49,17173,1408
410670324143015,41,67,32414,3015,51,17174,1408
410670324143012,41,67,32414,3012,46,17175,1408
410670324143013,41,67,32414,3013,51,17176,1408
410670324143016,41,67,32414,3016,0,17177,1408
410670324143014,41,67,32414,3014,39,17178,1408
410670324143011,41,67,32414,3011,203,17179,1408
410670324143007,41,67,32414,3007,51,17180,1408
410670324143005,41,67,32414,3005,35,17181,1408
410670324143001,41,67,32414,3001,86,17182,1408
410670324143002,41,67,32414,3002,29,17183,1408
410670324143004,41,67,32414,3004,58,17184,1408
410670324143008,41,67,32414,3008,77,17185,1408
410670324143009,41,67,32414,3009,113,17186,1408
